"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Jaden Heskey","England 2.","Sheffield Wednesday","RCMF, AMF","20","0","2026-05-31","14","1270","0","0.46","0","0.6","England","right","0","yes","8.15","6.59","51.61","4.39","40.32","0.35","4.97","0","0.03","0","4","0.28","25","0","0.35","0","0.64","55.56","3.61","49.02","0.78","0.35","0.07","28.56","77.92","9.5","61.19","2.83","37.5","0.04","0.07","0.14","2.98","59.52","0.71","20","0.28","3.9","52.73","","","0","0","","",""
"S. Nzonzi","England 2.","Stoke City","LDMF, RDMF, RCMF","37","900000","2026-06-30","26","1269","1","0.74","0","0.03","France","right","196","no","5.74","2.91","51.22","6.52","53.26","0.5","6.21","0.07","0.05","0","8","0.57","62.5","12.5","0.14","100","0.07","0","1.13","25","0.71","0.07","0","40.92","83.88","13.12","67.03","2.98","40.48","0","0","0.07","5.11","62.5","0.28","50","0.07","4.96","55.71","","","0","0","","",""
"N. Prelec","England 2.","Oxford United","CF, AMF","24","800000","2027-06-30","24","1255","1","1.3","0","0.85","Slovenia","left","187","yes","3.94","2.44","64.71","10.83","37.09","0.22","2.95","0.07","0.09","0.07","12","0.86","33.33","8.333","0.29","25","1.15","62.5","8.61","31.67","2.44","0.5","0.07","14.63","73.04","2.94","56.1","0.29","75","0.06","0","0.22","1.22","64.71","0.5","71.43","0.72","1.65","52.17","","","0","0","","",""
"B. Osayi-Samuel","England 2.","Birmingham City","RB","28","8500000","2028-06-30","21","1249","0","0.29","0","0.29","Nigeria","right","175","no","7.28","6.56","57.14","3.53","42.86","0","5.39","0","0.02","0","2","0.14","50","0","1.73","25","1.95","55.56","8.29","38.26","0.86","1.95","0.43","31.63","83.83","9.01","76","1.59","40.91","0.02","0","0.22","2.67","83.78","1.66","56.52","0.36","5.19","66.67","","","0","0","","",""
"J. Ndala","England 2.","Sheffield Wednesday","LAMF, LW, CF","19","0","2026-05-31","25","1232","1","1.64","0","0.51","England","right","178","yes","5.04","5.55","57.89","1.75","12.5","0.22","2.32","0.07","0.12","0","13","0.95","30.77","7.692","1.1","13.33","4.75","47.69","12.78","38.29","2.34","3.36","0.44","16.22","78.38","3.73","64.71","0.66","55.56","0.04","0","0","1.17","75","0.88","25","0.51","1.83","52","","","0","0","","",""
"H. Armstrong","England 2.","Preston North End","LCMF, RCMF","18","0","2028-06-30","17","1219","1","0.87","1","0.38","England","right","185","no","8.34","5.02","66.18","2.36","62.5","0.59","5.36","0.07","0.06","0","9","0.66","22.22","11.111","0.74","30","2.14","62.07","6.2","45.24","1.33","1.62","0.37","31.75","81.86","10.26","71.94","0.74","50","0.03","0.07","0.15","4.95","76.12","1.62","54.55","0.81","5.83","69.62","","","0","0","","",""
"P. Płacheta","England 2.","Oxford United","RAMF, RW","28","1000000","2026-06-30","24","1205","3","1.95","1","1.29","Poland","left","178","no","4.56","5.38","44.44","1.49","10","0.15","2.39","0.22","0.15","0","30","2.24","23.33","10","2.76","35.14","3.73","56","7.92","35.85","2.09","2.39","0.45","24.42","72.17","4.18","53.57","1.64","54.55","0.1","0.07","0.22","2.76","54.05","2.32","38.71","0.52","2.76","64.86","","","0","0","","",""
"J. Wright","England 2.","Norwich City","AMF, LDMF, RCMF","20","0","2029-06-30","24","1197","0","1.08","3","2.28","England","right","178","no","6.84","5.34","64.79","5.11","25","0.23","4.89","0","0.08","0","18","1.35","22.22","0","2.18","31.03","1.05","64.29","4.36","36.21","1.73","0.38","0","42.41","80.5","12.63","65.48","3.01","52.5","0.17","0.15","0.38","7.22","70.83","3.08","48.78","0.9","6.62","72.73","","","0","0","","",""
"Z. Inoussa","England 2.","Swansea City","LAMF, LW, RAMF","23","2000000","2030-06-30","25","1196","0","0.99","2","1.4","Sweden","right","177","no","4.44","4.29","47.37","4.44","33.9","0","3.77","0","0.07","0","15","1.13","33.33","0","1.96","19.23","5.27","48.57","13.02","36.99","2.93","1.88","0.3","26.11","76.95","5.72","64.47","0.68","77.78","0.11","0","0.45","1.66","72.73","1.88","48","1.2","3.01","62.5","","","0","0","","",""
"A. Pears","England 2.","Blackburn Rovers","GK","27","1200000","2027-06-30","13","1194","0","0","0","0","England","right","185","no","1.06","0","0","0.53","85.71","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","21.71","84.03","13.04","74.57","9.95","68.18","0","0","0","3.09","58.54","0.08","0","0","7.84","80.77","0.98","2.79","64.86","0.84","-1.8","-0.136","1.51"
"N. Mendy","England 2.","Watford","LCMF, RDMF, LDMF","33","3000000","2026-06-30","19","1193","0","0.03","0","0.05","France","right","168","no","6.71","4.9","63.08","1.58","42.86","0.08","4.49","0","0","0","2","0.15","0","0","0.53","28.57","0.3","25","2.79","45.95","0.15","0.15","0","36.21","86.88","11.54","75.16","3.62","62.5","0","0","0","5.96","75.95","0.91","50","0.38","5.05","71.64","","","0","0","","",""
"K. Furuhashi","England 2.","Birmingham City","CF","31","14000000","2028-06-30","28","1179","1","5.48","0","0.22","Japan","right","170","no","3.36","2.67","57.14","3.51","17.39","0","2.84","0.08","0.42","0","31","2.37","19.35","3.226","0.69","11.11","1.68","63.64","4.05","41.51","3.66","0.46","0.23","6.87","62.22","1.22","56.25","0.38","40","0.02","0","0","0.38","100","0.38","0","0","0.61","50","","","0","0","","",""
"J. Murphy","England 2.","Portsmouth","LAMF, AMF","30","500000","2028-06-30","14","1173","0","1.52","5","2.62","England","right","173","no","4.3","3.91","50.98","1.3","17.65","0","2.69","0","0.12","0","32","2.46","21.88","0","7.9","26.21","9.05","63.56","13.35","54.02","2.61","2.92","0.31","22.17","50.17","4.83","44.44","3.38","43.18","0.2","0","0.84","3.22","50","7.29","31.58","0.69","6.06","82.28","","","0","0","","",""
"J. Fulton","England 2.","Swansea City","DMF, LDMF","32","1200000","2028-06-30","27","1161","1","0.66","1","0.01","England","right","186","no","10.08","4.5","63.79","3.33","58.14","0.7","9.31","0.08","0.05","0","5","0.39","40","20","0.23","33.33","0.23","66.67","1.71","45.45","0.7","0.39","0","41.86","82.96","13.49","68.97","2.56","42.42","0","0.23","0.08","5.19","67.16","0.62","62.5","0.47","5.97","59.74","","","0","0","","",""
"L. Thompson","England 2.","Derby County","RCMF, LCMF, LDMF","23","325000","2027-06-30","17","1155","1","0.26","0","0","England","right","173","no","7.56","3.74","60.42","1.71","18.18","0.39","6.24","0.08","0.02","0","4","0.31","25","25","0.31","25","0.7","44.44","4.21","46.3","0.31","0.55","0.08","35.77","85.62","9.97","70.31","3.82","67.35","0","0","0.08","4.13","71.7","0.47","50","0.16","4.91","65.08","","","0","0","","",""
"Yuri Ribeiro","England 2.","Blackburn Rovers","LB, LWB, LCB","29","850000","2027-06-30","16","1155","0","0.18","1","0.77","Portugal","left","178","no","6.86","4.99","64.06","3.66","46.81","0.08","4.36","0","0.01","0","3","0.23","33.33","0","2.49","43.75","0.86","36.36","2.81","30.56","0.7","0.62","0.16","35.3","73.95","14.03","62.78","3.58","43.48","0.06","0","0","2.88","54.05","2.26","51.72","0.47","7.17","52.17","","","0","0","","",""
"M. Peart-Harris","England 2.","Oxford United","LAMF, AMF","23","700000","2026-06-30","14","1150","1","2.39","0","1.04","England","right","187","no","4.38","4.07","63.46","6.1","28.21","0","1.8","0.08","0.19","0","15","1.17","33.33","6.667","1.41","22.22","2.03","42.31","8.14","37.5","1.57","1.96","0.31","20.11","75.88","5.4","59.42","0.7","66.67","0.08","0","0.08","2.11","70.37","1.57","45","0.7","2.9","75.68","","","0","0","","",""
"K. Morgan","England 2.","Queens Park Rangers","RCMF, RB","20","0","","23","1149","2","0.07","1","0.49","England","","0","no","5.09","4.07","50","1.72","31.82","0.31","3.49","0.16","0.01","0","4","0.31","50","50","1.41","33.33","0.47","33.33","1.96","20","0.31","1.25","0.08","39.79","78.74","14.41","65.22","3.68","51.06","0.04","0.16","0.39","6.81","65.52","1.88","54.17","0.55","8.62","72.73","","","0","0","","",""
"M. Topić","England 2.","Norwich City","LCMF, LDMF, RCMF","25","3500000","2029-06-30","16","1145","0","1.08","0","0.83","Serbia","right","191","no","7.78","3.85","71.43","3.93","44","0.16","6.85","0","0.08","0","12","0.94","8.33","0","0.39","0","0.63","37.5","3.85","22.45","0.86","1.41","0.24","42.84","86.42","9.59","61.48","2.36","46.67","0.07","0","0.24","5.27","74.63","0.79","40","0.31","4.56","65.52","","","0","0","","",""
"D. Soumaré","England 2.","Sheffield United","LCMF, LDMF, RCMF","23","0","2027-06-30","24","1140","0","1.1","0","0.57","Senegal","left","185","yes","8.53","7.18","61.54","3.55","42.22","0.16","5.15","0","0.09","0","17","1.34","0","0","0.16","0","1.34","58.82","5.45","42.03","0.55","1.11","0.16","39.87","81.98","11.37","69.44","2.45","64.52","0.04","0.08","0.16","5.29","62.69","1.5","42.11","0.63","4.11","73.08","","","0","0","","",""
"Liam Morrison","England 2.","Queens Park Rangers","RCB","22","300000","2026-06-30","12","1129","0","1.21","1","0.48","Scotland","right","183","yes","8.53","5.26","69.7","5.66","54.93","0.72","6.04","0","0.1","0","5","0.4","0","0","0","0","0","0","0.4","60","0.56","0","0","39.86","88.6","17.94","80","4.94","53.23","0.04","0","0.08","3.43","67.44","0.32","25","0.08","6.06","69.74","","","0","0","","",""
"S. Silvera","England 2.","Middlesbrough","LWB, RAMF","25","1200000","2026-06-30","19","1120","2","0.57","1","0.58","England","right","170","no","6.19","6.59","54.88","3.46","37.21","0.16","3.11","0.16","0.05","0","10","0.8","30","20","3.46","23.26","5.54","44.93","8.68","42.59","1.69","3.29","0.24","36.96","76.74","11.25","65.71","2.89","30.56","0.05","0.08","0.08","3.94","57.14","2.97","37.84","0.32","6.27","61.54","","","0","0","","",""
"C. Forsyth","England 2.","Derby County","LB, LCB, LWB","37","100000","2027-06-30","14","1120","1","0.93","0","0.58","Scotland","left","189","no","8.84","5.22","70.77","4.9","47.54","0.16","5.88","0.08","0.08","0","2","0.16","50","50","0.96","33.33","0.4","80","1.21","46.67","0.16","1.21","0.16","34.71","76.16","18.16","63.27","7.31","43.96","0.05","0.08","0.16","6.91","53.49","1.61","50","0.32","11.01","72.26","","","0","0","","",""
"R. Allsop","England 2.","Birmingham City","GK","33","1000000","2028-06-30","11","1113","0","0","0","0","England","right","189","no","1.05","0.24","66.67","0.08","100","0","1.44","0","0","0","0","0","0","0","0","0","0","0","0.32","100","0","0","0","31.37","83.25","15.2","67.02","9.87","50","0","0","0","6.06","50.67","0.73","0","0","6.06","74.67","1.21","2.75","55.88","0.87","-4.22","-0.341","0.49"
"L. Baker","England 2.","Stoke City","AMF, RDMF, LDMF","30","1800000","2026-06-30","13","1111","4","1.92","1","0.53","England","right","182","no","5.75","4.78","42.37","1.3","31.25","0.24","5.6","0.32","0.16","0","10","0.81","40","40","0.81","30","0.57","57.14","3.4","47.62","1.7","0.41","0.24","34.59","86.42","9.56","66.1","2.67","45.45","0.04","0.32","0.16","5.1","60.32","1.46","55.56","0.49","4.13","72.55","","","0","0","","",""
"L. Woolfenden","England 2.","Coventry City","RCB, CB","27","2000000","2028-06-30","16","1100","0","1.17","0","0.22","England","right","193","no","7.69","3.85","68.09","5.65","50.72","1.23","7.02","0","0.1","0","4","0.33","25","0","0.16","50","0.08","100","0.41","20","0.9","1.47","0","45.65","90.32","16.53","80.69","4.17","52.94","0.02","0.08","0.16","5.15","71.43","0.57","57.14","0.33","5.48","71.64","","","0","0","","",""
"D. De Neve","England 2.","Blackburn Rovers","LWB, LAMF, LB","24","0","2028-06-30","25","1099","0","0.38","1","1.38","Belgium","left","180","no","8.03","6.55","71.25","3.44","11.9","0.08","5.15","0","0.03","0","6","0.49","50","0","5","27.87","3.28","65","4.91","56.67","1.56","1.8","0.25","26.45","63.16","8.52","58.65","2.05","48","0.11","0","0.41","2.13","38.46","4.26","38.46","0.66","5.16","68.25","","","0","0","","",""
"L. Cundle","England 2.","Millwall","AMF, LCMF, RDMF","23","5000000","2026-06-30","23","1096","4","3.12","0","0.95","England","right","170","no","6.82","4.68","64.91","2.87","45.71","0.25","5.02","0.33","0.26","0","13","1.07","61.54","30.769","0.49","33.33","0.41","60","3.78","28.26","1.97","1.31","0.25","32.52","87.88","7.72","72.34","1.48","44.44","0.08","0","0.25","3.61","68.18","0.74","55.56","0.66","3.53","69.77","","","0","0","","",""
"T. Ince","England 2.","Watford","RW, RAMF, LAMF","34","1000000","2026-06-30","23","1096","4","4.18","0","1.54","England","left","178","no","6.08","4.19","62.75","1.31","25","0.16","4.6","0.33","0.34","0","34","2.79","44.12","11.765","0.99","41.67","1.4","70.59","4.11","56","1.97","1.23","0.16","28.25","83.14","6.65","69.14","1.56","63.16","0.13","0.08","0.49","2.87","74.29","1.23","53.33","0.74","3.37","75.61","","","0","0","","",""
"C. Pring","England 2.","Bristol City","LWB, LCB","28","2500000","2028-06-30","18","1094","0","0.88","0","0.6","England","left","185","no","10.12","6.42","55.13","3.46","45.24","0.41","7.88","0","0.07","0","6","0.49","16.67","0","2.06","32","1.4","64.71","4.69","59.65","1.81","2.06","0.16","37.68","72.05","14.23","56.65","5.59","36.76","0.05","0.08","0.33","5.18","50.79","2.22","48.15","0.82","8.23","64","","","0","0","","",""
"C. Coady","England 2.","Charlton Athletic","CB, RCMF, DMF","33","3000000","2027-06-30","13","1074","1","1.39","0","0.59","England","right","185","yes","8.38","4.11","77.55","2.09","40","1.17","5.57","0.08","0.12","0","4","0.34","50","25","0.17","50","0.17","50","0.75","55.56","0.67","0","0","33.94","84.69","14.08","69.05","6.03","54.17","0.05","0","0.08","4.53","57.41","0.75","44.44","0.25","5.61","70.15","","","0","0","","",""
"J. Knight","England 2.","Portsmouth","RCB, CB","28","1300000","2028-06-30","14","1072","0","0.28","0","0","England","right","192","no","5.46","3.02","63.89","5.79","56.52","0.59","4.73","0","0.02","0","3","0.25","0","0","0.08","100","0.5","50","1.09","38.46","0.84","1.68","0.08","36.02","82.52","17.55","70.33","4.95","52.54","0","0","0","4.37","73.08","0.17","100","0.34","6.88","60.98","","","0","0","","",""
"M. Harris","England 2.","Oxford United","CF","27","700000","2026-06-30","31","1066","2","1.91","0","0.05","Wales","right","182","no","4.05","4.39","57.69","2.03","4.17","0.08","1.84","0.17","0.16","0","15","1.27","40","13.333","0.84","20","1.01","66.67","6.16","34.25","1.69","0.25","0","12.92","71.9","2.62","58.06","0.42","40","0","0","0","1.44","52.94","0.42","40","0.34","1.35","43.75","","","0","0","","",""
"M. Kvistgaarden","England 2.","Norwich City","CF, AMF","23","0","2029-06-30","29","1046","6","4.71","1","0.78","Denmark","right","175","no","5.25","3.44","65","5.94","33.33","0.17","3.94","0.52","0.41","0.09","29","2.5","55.17","20.69","0.77","33.33","2.41","32.14","7.14","28.92","4.47","1.12","0.17","13.77","75","3.01","65.71","0.43","40","0.07","0","0.34","1.38","50","0.77","66.67","0.43","1.81","71.43","","","0","0","","",""
"J. Quarshie","England 2.","Southampton","LCB","21","800000","2029-06-30","13","1046","0","0.49","0","0","Germany","right","196","no","7.14","4.22","67.35","3.7","55.81","0.43","6.45","0","0.04","0","4","0.34","0","0","0.17","50","0.26","66.67","1.55","44.44","0.43","0.95","0.09","58.42","89.69","22.11","80.16","4.3","46","0","0","0","7.57","75","0.17","0","0","6.97","66.67","","","0","0","","",""
"K. Bielik","England 2.","West Bromwich Albion","RCB, LCB","28","2500000","2028-06-30","17","1045","0","1.02","0","0.04","Poland","right","189","no","11.63","7.06","71.95","7.67","59.55","0.34","8.84","0","0.09","0","7","0.6","57.14","0","0.34","50","0.26","100","1.64","52.63","1.03","0.86","0","52.71","87.91","20.84","77.27","3.36","53.85","0","0","0","4.56","67.92","0.52","33.33","0.26","8.78","65.69","","","0","0","","",""
"J. McClean","England 2.","Wrexham","LWB, LB","36","200000","2027-11-30","16","1035","0","1.17","3","1.09","Northern Ireland","left","180","no","9.04","7.3","69.05","2.52","48.28","0.26","4.8","0","0.1","0","8","0.7","37.5","0","4","34.78","1.83","52.38","4.52","40.38","1.3","0.61","0.26","29.39","70.71","7.91","54.95","4.26","46.94","0.09","0","0.43","2.87","48.48","4.17","37.5","0.35","6.7","68.83","","","0","0","","",""
"J. Latibeaudiere","England 2.","Coventry City","LCB, RCB","26","3000000","2027-06-30","11","1035","0","0.64","0","0","England","right","180","no","8.35","3.91","80","6.7","44.16","0.87","7.14","0","0.06","0","5","0.43","0","0","0","0","0","0","0.7","12.5","0.78","0.17","0","48.96","89.7","16.87","74.74","4.43","54.9","0","0","0","4.52","69.23","0.61","42.86","0.52","6.26","66.67","","","0","0","","",""
"M. Yalcouyé","England 2.","Swansea City","AMF, LCMF","20","0","2029-06-30","29","1034","1","0.91","1","0.46","Côte d'Ivoire","right","171","no","6.44","5.66","67.69","2.61","36.67","0.09","3.88","0.09","0.08","0","10","0.87","40","10","0.7","25","2.52","51.72","10.36","49.58","1.39","2.52","0.61","41.87","86.28","9.05","69.23","0.96","36.36","0.04","0.52","0.26","4.44","72.55","2.26","50","1.13","4.26","71.43","","","0","0","","",""
"A. Vukčević","England 2.","Preston North End","LWB, LB","29","1000000","2028-06-30","24","1032","0","0.19","2","2.51","Montenegro","left","180","no","6.45","6.72","50.65","3.92","33.33","0.35","3.09","0","0.02","0","1","0.09","0","0","5.23","43.33","3.05","60","5.49","44.44","0.7","2.7","1.22","26.16","71","9.16","61.9","3.75","58.14","0.22","0.09","0.52","3.58","68.29","4.53","57.69","0.52","8.11","74.19","","","0","0","","",""
"J. Wallace","England 2.","West Bromwich Albion","RW, RAMF","31","3000000","2026-06-30","21","1027","2","1.61","2","1.92","England","right","178","no","6.84","4.64","67.92","2.37","18.52","0","4.81","0.18","0.14","0","23","2.02","17.39","8.696","5.35","22.95","2.45","57.14","5.26","43.33","1.84","2.45","0.61","31.72","67.4","7.8","58.43","2.8","28.13","0.17","0","0.7","3.42","58.97","4.38","36","0.35","6.48","68.92","","","0","0","","",""
"K. Wagner","England 2.","Birmingham City","LB","29","5000000","2028-06-30","11","1027","0","0.05","1","2.17","Germany","left","182","no","8.76","5.52","68.25","4.38","32","0.26","7.16","0","0","0","3","0.26","33.33","0","3.33","44.74","0.88","60","3.68","45.24","0","0.53","0.26","48.29","77.5","22.52","69.26","6.84","39.74","0.19","0","0.44","7.71","55.68","3.86","50","0.44","11.13","74.8","","","0","0","","",""
"J. Arron Yates","England 2.","Sheffield Wednesday","CF","29","3500000","2026-06-30","12","1021","3","2.25","0","0.38","England","right","175","yes","3.44","3.09","62.86","6.26","23.94","0.09","1.52","0.26","0.2","0.26","13","1.15","38.46","23.077","0.71","0","0.97","36.36","6.96","21.52","2.38","0.44","0.09","9.26","61.9","3.09","48.57","0.26","33.33","0.03","0","0.09","0.53","33.33","0.53","16.67","0.35","1.32","46.67","","","0","0","","",""
"J. Robinson","England 2.","Southampton","AMF, LW, RWF","18","0","2029-06-30","25","1018","2","3.1","0","0.31","England","","0","no","5.66","7.43","54.76","2.56","37.93","0.18","2.61","0.18","0.27","0.09","27","2.39","37.04","7.407","1.15","15.38","5.48","51.61","14.15","38.75","3.62","2.92","0.44","18.92","70.09","5.39","54.1","1.15","38.46","0.03","0.27","0.27","2.12","62.5","2.39","40.74","0.97","2.74","51.61","","","0","0","","",""
"M. Jørgensen","England 2.","Blackburn Rovers","CF, RAMF","25","0","2029-06-30","15","1014","5","3.02","0","0","Denmark","right","185","no","2.31","1.42","43.75","4.79","22.22","0.18","2.09","0.44","0.27","0","13","1.15","53.85","38.462","1.07","8.33","1.15","46.15","4.44","22","2.75","0.53","0.09","13.85","67.95","2.57","58.62","0.27","66.67","0","0","0.09","0.71","62.5","1.07","33.33","0.18","0.71","50","","","0","0","","",""
"B. Soumaré","England 2.","Leicester City","RDMF, LDMF","26","14000000","2026-06-30","16","1007","0","0.14","1","0.17","France","right","188","no","6.08","3.93","61.36","1.79","75","0.54","5.36","0","0.01","0","2","0.18","0","0","0.27","100","0.63","42.86","5.18","43.1","0.45","1.25","0.27","48.08","91.64","13.67","83.01","1.97","50","0.01","0.09","0.18","7.42","89.16","0.89","90","0.45","5.45","77.05","","","0","0","","",""
"A. Ben Slimane","England 2.","Norwich City","AMF","25","2500000","2028-06-30","15","1001","5","2.86","1","0.46","Denmark","right","188","no","6.56","4.86","74.07","3.96","34.09","0.18","4.09","0.45","0.26","0","17","1.53","76.47","29.412","0.9","10","2.34","53.85","7.82","33.33","2.88","1.08","0.09","32.55","75.41","9.8","58.72","1.62","44.44","0.04","0.27","0.27","4.32","64.58","1.89","47.62","1.26","4.59","64.71","","","0","0","","",""
"L. Cooper","England 2.","Sheffield Wednesday","CB, LCB","34","1000000","2026-06-30","14","997","1","0.36","0","0","England","left","187","no","9.84","4.51","60","7.76","61.63","1.08","8.87","0.09","0.03","0","3","0.27","66.67","33.333","0","0","0.09","100","0.81","44.44","0.63","0","0","43.15","82.43","16.07","64.04","5.78","45.31","0","0","0","4.42","36.73","0.54","0","0","6.59","50.68","","","0","0","","",""
"J. Thornton","England 2.","Sheffield Wednesday","RCMF, DMF, RDMF","20","0","","20","997","0","0.26","0","0.06","England","unknown","0","no","7.76","6.86","51.32","1.08","33.33","0.27","4.62","0","0.02","0","4","0.36","25","0","0.54","33.33","0.27","100","2.71","40","0.36","0.63","0","34.03","85.15","11.37","72.22","2.62","51.72","0.01","0.09","0","3.97","70.45","1.08","41.67","0.18","3.88","67.44","","","0","0","","",""
"D. Scarr","England 2.","Wrexham","CB","31","500000","2027-06-30","15","995","0","0.16","0","0.11","England","right","188","no","7.33","3.98","70.45","6.87","68.42","0.72","5.38","0","0.01","0","1","0.09","0","0","0","0","0","0","0.54","16.67","0.27","0","0","37.81","84.45","16.46","70.88","5.79","46.88","0.01","0","0","3.35","51.35","0.45","20","0.18","6.24","62.32","","","0","0","","",""
"C. Akpom","England 2.","Ipswich Town","AMF, CF","30","12000000","2028-06-30","26","993","2","4.38","0","0.19","England","right","183","yes","2.9","2.27","72","3.44","42.11","0.18","2.14","0.18","0.4","0","19","1.72","47.37","10.526","0.27","33.33","1.9","76.19","9.34","42.72","2.54","2.08","0.18","20.39","86.22","4.26","68.09","0.27","33.33","0.02","0","0","1.63","83.33","0.54","33.33","0.36","1.36","46.67","","","0","0","","",""
"C. Shaughnessy","England 2.","Portsmouth","LCB","29","400000","2027-06-30","14","990","1","0.46","0","0","Republic of Ireland","right","191","no","7","3.64","62.5","6.82","73.33","0.45","6.53","0.09","0.04","0.09","8","0.73","25","12.5","0.09","100","0.18","50","1.09","33.33","1.36","1.09","0","42.82","85.56","17.09","73.94","4.27","44.68","0","0","0","6","68.18","0.36","25","0.36","8.18","73.33","","","0","0","","",""
"A. Ahmed","England 2.","Norwich City","LAMF","25","0","2029-06-30","13","988","4","2.15","3","1.77","Canada","right","180","no","8.47","6.47","60.56","2.64","20.69","0.09","6.71","0.36","0.2","0","15","1.37","40","26.667","2.46","22.22","4.55","44","10.57","40.52","4.65","4.46","0.55","32.98","79.83","7.38","66.67","0.91","70","0.16","0.18","0.55","2.19","75","2.82","67.74","2.1","5.28","77.59","","","0","0","","",""
"R. Fraser","England 2.","Southampton","RWB, LAMF, RB","31","3000000","2026-06-30","16","981","0","0.24","2","2.25","Scotland","right","163","no","4.31","3.12","52.94","2.57","25","0","4.44","0","0.02","0","4","0.37","75","0","4.13","35.56","1.47","50","3.94","41.86","1.83","1.19","0.18","42.57","82.33","9.36","72.55","2.66","55.17","0.21","0","0.73","4.13","64.44","4.4","45.83","1.1","5.6","78.69","","","0","0","","",""
"R. Kolli","England 2.","Queens Park Rangers","CF, LAMF","21","0","","20","978","5","2.97","0","0.27","England","","0","no","3.87","3.31","55.56","6.99","27.63","0.18","2.42","0.46","0.27","0.09","26","2.39","38.46","19.231","0.92","30","2.02","31.82","7.45","32.1","3.4","0.74","0.28","18.5","71.14","3.68","67.5","1.2","38.46","0.03","0","0.18","2.21","58.33","1.01","45.45","0.64","2.48","55.56","","","0","0","","",""
"K. Anderson","England 2.","Portsmouth","LAMF, LW","31","300000","2027-06-30","23","976","2","1.09","0","1.25","England","right","175","no","8.11","5.63","72.13","2.77","36.67","0","5.77","0.18","0.1","0","11","1.01","45.45","18.182","4.24","28.26","4.7","72.55","10.33","45.54","2.03","2.49","0.37","34.4","77.21","7.47","67.9","1.48","62.5","0.11","0.18","0.28","2.21","79.17","4.52","38.78","0.92","4.8","65.38","","","0","0","","",""
"G. Leigh","England 2.","Oxford United","LB, LWB","31","300000","","16","975","1","1.06","0","0.13","England","left","180","no","8.49","5.91","51.56","6.37","43.48","0.28","6.44","0.09","0.1","0.09","11","1.02","27.27","9.091","1.75","36.84","0.92","80","2.03","50","2.22","0.55","0","25.48","63.04","12.18","50.76","5.17","32.14","0.01","0","0","4.98","37.04","2.12","39.13","0.28","6.28","55.88","","","0","0","","",""
"W. Faes","England 2.","Leicester City","RCB","27","0","2027-06-30","15","963","1","0.99","0","0.25","Belgium","right","187","yes","6.17","3.55","65.79","3.74","40","0.37","4.96","0.09","0.09","0.09","6","0.56","33.33","16.667","0.47","40","0","0","0.65","42.86","1.03","0.93","0","59.53","91.84","25.61","85.4","4.86","51.92","0.02","0.09","0.09","6.73","79.17","0.75","25","0.09","8.79","77.66","","","0","0","","",""
"K. McAteer","England 2.","Ipswich Town","RAMF","24","0","2029-06-30","23","956","0","1.71","1","1.94","England","right","177","no","7.06","7.06","56","3.01","37.5","0.09","5.39","0","0.16","0","17","1.6","41.18","0","3.67","25.64","3.11","51.52","8.76","45.16","4.99","1.51","0.38","25.32","70.63","3.86","53.66","1.13","33.33","0.18","0.09","0.66","1.98","61.9","2.17","43.48","0.85","3.29","71.43","","","0","0","","",""
"C. Ogbene","England 2.","Sheffield United","RAMF, RB, RWB","28","8000000","2028-06-30","15","933","1","0.57","1","1.18","Nigeria","right","181","yes","5.4","3.95","73.17","6.56","22.06","0","3.56","0.1","0.06","0","3","0.29","33.33","33.333","4.73","34.69","4.44","63.04","11","42.98","2.32","2.51","0.68","30.19","76.68","6.17","73.44","1.35","50","0.11","0.1","0.96","1.64","88.24","4.24","56.82","1.35","4.05","71.43","","","0","0","","",""
"L. Chambers","England 2.","Charlton Athletic","LWB, LB","21","1500000","2026-05-31","12","930","0","0.41","1","0.33","England","left","181","yes","7.45","6.1","63.49","1.74","33.33","0","3.83","0","0.04","0","6","0.58","66.67","0","1.16","16.67","0.29","100","2.42","40","0.77","0.58","0","26.32","77.21","8.42","63.22","3.1","50","0.03","0.1","0.1","2.13","59.09","1.45","26.67","0.29","5.03","63.46","","","0","0","","",""
